Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPRY,ARS Pharmaceuticals Inc. Common Stock,$12.36,-1.95,-13.627%,1201212471.00,United States,2020,4452789,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$130.13,1.85,1.442%,4915509409.00,United States,2010,658142,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$25.17,0.08,0.319%,1453786051.00,United States,2019,780680,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$19.62,-0.27,-1.357%,662465925.00,United States,,850729,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$0.9976,0.0356,3.701%,37866185.00,United States,2014,1252611,Consumer Discretionary,Other Specialty Stores
SQFT,Presidio Property Trust Inc. Class A Common Stock,$0.595,-0.005,-0.833%,8570563.00,United States,2020,26082,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$14.84,-0.05,-0.336%,213759931.00,United States,,2583,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0341,0.00,0.00%,491187.00,United States,,98,Real Estate,Real Estate Investment Trusts
SRAD,Sportradar Group AG Class A Ordinary Shares,$22.32,0.02,0.09%,6654959524.00,Switzerland,2021,1448824,Technology,Computer Software: Programming Data Processing
SRBK,SR Bancorp Inc. Common stock,$11.79,0.19,1.638%,108929343.00,United States,2023,17454,Finance,Banks
SRCE,1st Source Corporation Common Stock,$61.50,-0.17,-0.276%,1510036745.00,United States,,743678,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,$30.38,0.40,1.334%,434312419.00,United States,1998,152129,Health Care,Medical/Dental Instruments
SRM,SRM Entertainment Inc. Common Stock,$0.437,0.036,8.978%,6064020.00,United States,2023,404598,Consumer Discretionary,Recreational Games/Products/Toys
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$74.10,0.65,0.885%,7190076609.00,United States,,2592706,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$33.05,-0.59,-1.754%,3129067017.00,United States,2018,2661058,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,$4.71,-0.03,-0.633%,77693315.00,United States,2016,66229,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$12.45,0.663,5.625%,40459985.00,United States,,2480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$0.0294,0.0024,8.889%,95544.00,United States,,4049,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSBI,Summit State Bank Common Stock,$9.94,0.67,7.228%,66330912.00,United States,2006,15297,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$32.56,0.26,0.805%,323066181.00,United States,2021,26975,Finance,Savings Institutions
SSKN,Strata Skin Sciences Inc. Common Stock,$2.68,0.02,0.752%,11178711.00,United States,2005,5071,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$82.35,0.01,0.012%,20298140876.00,United States,2010,3080599,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$3.26,0.24,7.947%,282645273.00,United States,,4093334,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$10.88,-0.23,-2.07%,2198805383.00,Canada,,4804684,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$5.815,-0.065,-1.105%,136954060.00,United States,2011,60980,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.5015,-0.1716,-0.695%,577055873.00,United States,,354,Finance,Finance: Consumer Services
SSTI,SoundThinking Inc. Common Stock,$17.88,-0.66,-3.56%,225082916.00,United States,2017,174229,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$10.19,-0.27,-2.581%,731463777.00,United States,1994,600862,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$17.72,-0.20,-1.116%,874045592.00,United States,,1641818,Health Care,Ophthalmic Goods
STAI,ScanTech AI Systems Inc. Common stock,$2.81,-0.07,-2.431%,12570344.00,United States,,895410,Industrials,Electrical Products
STAK,STAK Inc. Ordinary Shares,$3.64,0.21,6.122%,40950000.00,China,2025,33311,Industrials,Metal Fabrications
STBA,S&T Bancorp Inc. Common Stock,$37.03,-0.21,-0.564%,1416805830.00,United States,,794263,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Class A Ordinary Shares,$0.2056,-0.011,-5.078%,1549632.00,Malaysia,2022,537179,Consumer Discretionary,Advertising
STEC,Santech Holdings Limited American Depositary Shares,$1.46,0.0299,2.091%,40880000.00,China,2021,18816,Finance,Investment Managers
STEP,StepStone Group Inc. Class A Common Stock,$53.87,-1.33,-2.409%,6247680344.00,United States,2020,2077199,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,$0.94,0.00,0.00%,10199000.00,China,2024,43113,Consumer Discretionary,Advertising
STGW,Stagwell Inc. Class A Common Stock,$6.10,0.00,0.00%,1626648503.00,Canada,,889346,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,$8.21,0.03,0.367%,109353522.00,United States,,191271,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,$0.1444,-0.0041,-2.761%,17798007.00,United States,2022,2559773,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,$4.86,-0.08,-1.619%,147488869.00,United States,2018,413100,Health Care,Medical/Dental Instruments
STKH,Steakholder Foods Ltd. American Depositary Shares,$1.27,-0.05,-3.788%,3473602.00,Israel,2021,6302,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$5.21,-0.16,-2.98%,608740761.00,Canada,,1137418,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$2.80,0.11,4.089%,86914439.00,United States,,114991,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$122.67,-3.97,-3.135%,18420616163.00,United States,1996,6338135,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$11.10,-0.08,-0.716%,3429190699.00,Brazil,2018,9174052,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$8.15,-0.18,-2.161%,440733573.00,United States,2019,1407246,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$82.37,0.34,0.414%,2018261452.00,United States,1996,466859,Real Estate,Other Consumer Services
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$85.00,2.00,2.41%,21874907845.00,United States,,749545,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$126.63,0.70,0.556%,3875269287.00,United States,,837863,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$3.17,0.02,0.635%,13545965.00,United States,,11440,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$0.7669,-0.0291,-3.656%,64247305.00,United States,2018,1777171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.42,0.1362,5.964%,7788598.00,United States,2004,22894,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.90,0.00,0.00%,28644018.00,United States,,73,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$18.15,-0.06,-0.329%,146764548.00,United States,,19699,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$42.67,-0.87,-1.998%,178028499.00,United States,,11408,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.2177,-0.0384,-14.994%,391380.00,United States,2022,3303341,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0195,-0.0048,-19.753%,35057.00,United States,2022,40832,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$1.20,0.04,3.448%,57287650.00,United States,2020,186977,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$88.27,-0.11,-0.124%,18687411580.00,Ireland,2002,2576141,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$0.8001,-0.0299,-3.602%,11079385.00,Hong Kong,2024,17667,Consumer Discretionary,Diversified Commercial Services
SUNE,SUNation Energy Inc. Common Stock,$0.4485,-0.0005,-0.111%,813912.00,United States,,67549367,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$11.25,-0.12,-1.055%,150991808.00,United States,,764280,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.15,-0.17,-0.526%,1792140504.00,United States,2012,2250617,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$1.34,-0.01,-0.741%,27016473.00,United States,,27105,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$3.22,-1.23,-27.64%,99825129.00,Canada,,655042,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$2.81,-0.13,-4.422%,468248669.00,United States,,3694814,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$5.14,-0.03,-0.58%,147376131.00,United States,2024,133569,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.52,-0.01,-0.087%,0.00,United States,2022,108,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.085,-0.005,-5.556%,0.00,United States,2022,10439,Finance,Blank Checks
SVRA,Savara Inc. Common Stock,$2.82,-0.04,-1.399%,483965422.00,United States,,4844053,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$4.3694,-0.1443,-3.197%,2458342.00,Israel,2022,6346,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$0.999,-0.001,-0.10%,18589800.00,United States,2021,11783,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.51,-0.01,-0.105%,418465706.00,United States,,726578,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$6.22,-0.06,-0.955%,720130421.00,United States,2021,773556,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$1.695,-0.155,-8.378%,27086100.00,Hong Kong,2023,82979,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$17.25,-0.25,-1.429%,211023097.00,United States,,21289,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.03,-0.01,-0.04%,306197572.00,United States,,8802,,
SWKS,Skyworks Solutions Inc. Common Stock,$67.25,-1.14,-1.667%,10809833730.00,United States,,13009352,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$49.89,-1.19,-2.33%,3738549557.00,United States,2019,2442010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$4.28,-0.21,-4.677%,36465600.00,United Arab Emirates,,7427,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0156,0.0001,0.645%,132912.00,United Arab Emirates,,38678,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$2.63,-0.14,-5.054%,1335525.00,China,2019,12681,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.77,-0.21,-10.606%,2607052.00,United States,2023,25895,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0263,0.00,0.00%,38738.00,United States,2023,646,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.03,0.0598,6.164%,100990642.00,China,2019,337701,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$69.07,0.27,0.392%,2033251786.00,United States,,217360,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.30,0.00,0.00%,15204942.00,United States,2015,6589,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$22.39,0.74,3.418%,13174092402.00,United States,2021,1585964,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$64.10,-0.64,-0.989%,2511860611.00,United States,2002,722289,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.63,0.02,1.242%,37525876.00,United States,,14839,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.325,0.0006,0.185%,3676577.00,United States,2023,325028,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$18.17,0.02,0.11%,1095206943.00,United States,2016,1303169,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.00,-0.04,-1.961%,53108600.00,Japan,2023,1435,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$2.12,0.045,2.169%,2049400.00,Canada,2020,285991,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.065,0.0008,1.246%,62835.00,Canada,2020,9269,Telecommunications,Telecommunications Equipment
TACT,TransAct Technologies Incorporated Common Stock,$3.94,0.05,1.285%,39440807.00,United States,1996,27102,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.65,0.0984,3.856%,15956127.00,United States,1995,10560,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.80,0.03,1.083%,471624306.00,United States,2020,1520704,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0933,-0.0076,-7.532%,15715196.00,United States,2020,17814,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$2.275,-0.28,-10.959%,2704773.00,China,2015,67882,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.2715,-0.0101,-3.587%,1227180.00,Hong Kong,,174841,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$4.60,-0.02,-0.433%,169130339.00,United States,2014,836802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$49.97,0.06,0.12%,1917707585.00,United States,2020,595518,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.38,-0.16,-1.182%,1204157130.00,United States,2021,256766,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$25.00,0.22,0.888%,252565300.00,Israel,,40318,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.05,0.01,0.10%,0.00,United States,2024,117,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.2301,0.0402,0.395%,0.00,United States,2024,1976,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$31.71,-0.56,-1.735%,99449187.00,United States,,35412,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$54.93,0.51,0.937%,2640330088.00,United States,2004,1452852,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$14.56,0.36,2.535%,290779464.00,United States,,448665,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$6.29,0.51,8.824%,65275469.00,United States,2025,2222890,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLA,Taboola.com Ltd. Ordinary Shares,$2.92,-0.06,-2.013%,989517476.00,Israel,,2630908,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.78,-0.04,-0.224%,570415880.00,United States,2021,41333,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2023,85,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.268,0.00,0.00%,0.00,United States,2023,20,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$8.15,-0.04,-0.488%,71982512.00,United States,2009,38573,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.39,0.03,0.321%,464529375.00,Cayman Islands,,268235,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$27.74,-0.26,-0.929%,412499293.00,United States,2002,190828,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$0.7803,0.0253,3.351%,1335305.00,China,2018,136454,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$75.88,0.27,0.357%,3491464695.00,United States,2003,758358,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.30,-0.15,-0.733%,934063433.00,United States,,15145,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.39,-0.08,-0.198%,1331675466.00,United States,,282785,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.45,0.0725,0.443%,51252475.00,United States,2021,949,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$33.40,-0.55,-1.62%,460550763.00,United States,2021,94021,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$13.29,-0.40,-2.922%,313446976.00,United States,2016,416842,Health Care,Medical/Dental Instruments
