Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STN,Stantec Inc Common Stock,$82.12,-1.53,-1.829%,9367181629.00,Canada,,298937,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares,$39.65,-2.53,-5.998%,6343330074.00,Monaco,2010,2354169,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock,$20.28,-0.21,-1.025%,3072519534.00,United States,2022,2519939,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock,$90.55,0.03,0.033%,26120876643.00,United States,,4709654,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.36,-0.11,-0.469%,,United States,,18517,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$22.51,0.84,3.876%,6816985485.00,,2021,328843,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$19.94,-0.33,-1.628%,6728225786.00,United States,2009,3747055,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$177.42,-1.46,-0.816%,32065175503.00,United States,,6618601,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$37.45,-0.26,-0.689%,47078915255.00,Canada,,3669706,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$130.98,-0.62,-0.471%,16683991397.00,United States,1993,1167372,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$56.74,-1.12,-1.936%,8661171375.00,United States,2012,948594,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE),$2.49,0.00,0.00%,71966620.00,United States,,49412,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$14.25,0.66,4.857%,1301658612.00,,2016,916586,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.53,-0.30,-3.052%,12428240871.00,Brazil,2018,1752319,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$7.01,-0.06,-0.849%,1112542211.00,United States,2023,1127611,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$44.21,-1.50,-3.282%,23076035735.00,,2024,9219578,Consumer Discretionary,Containers/Packaging
SWI,SolarWinds Corporation Common Stock,$18.40,0.02,0.109%,3157566868.00,United States,2018,1800676,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$79.56,-0.96,-1.192%,12285173862.00,United States,,2491068,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$75.13,-0.92,-1.21%,5396011578.00,United States,,825335,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.948,0.013,0.145%,0.00,United States,,12342,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.11,-0.25,-2.671%,768446155.00,United States,2011,3255018,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$164.72,-4.32,-2.556%,1959851738.00,United States,,244939,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$72.78,-1.33,-1.795%,3085386703.00,United States,,642721,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$54.02,0.15,0.278%,21000247396.00,United States,2014,6429710,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.69,-0.09,-0.479%,,United States,,24879,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.39,0.06,0.237%,,United States,,52766,,
SYK,Stryker Corporation Common Stock,$371.11,-3.11,-0.831%,141607828337.00,United States,,2372481,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$71.11,-0.08,-0.112%,34789119985.00,United States,,4898013,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$27.02,0.23,0.859%,193954504660.00,United States,,91268550,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.1599,-0.0201,-0.095%,,United States,,33723,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.97,-0.10,-0.498%,,United States,,44572,,
TAC,TransAlta Corporation Ordinary Shares,$9.74,-0.04,-0.409%,2907390000.00,Canada,,2183234,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.19,0.03,0.198%,47666629036.00,Japan,2018,2903079,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$13.15,-0.82,-5.87%,7963087674.00,China,,4675147,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$9.16,-0.06,-0.651%,1649345304.00,United States,2018,3130657,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$58.89,-0.10,-0.17%,11931462629.00,Canada,,8355748,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.59,-0.09,-0.38%,169333336970.00,United States,2017,39906,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$25.84,0.19,0.741%,2899267432.00,,2024,289530,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock,$5.71,-0.09,-1.552%,169631886.00,United States,,736287,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock,$23.26,0.62,2.739%,338125363.00,,2024,15752,Energy,Oil & Gas Production
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.00,0.10,0.358%,241900848.00,United States,,5713,Real Estate,Real Estate Investment Trusts
TD,Toronto Dominion Bank (The) Common Stock,$59.53,-0.37,-0.618%,104183453000.00,Canada,,1950281,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$22.90,0.03,0.131%,2166340000.00,United States,,19695997,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.8893,-0.1307,-1.304%,0.00,United States,,24620,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1346.12,-14.62,-1.074%,75496584252.00,United States,2006,545228,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$8.41,0.24,2.938%,1460581789.00,United States,2015,6776288,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$36.84,0.77,2.135%,4199760000.00,United States,,2029260,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.66,0.07,0.34%,,United States,,15427,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.15,0.07,0.387%,,United States,,52223,,
TDW,Tidewater Inc. Common Stock,$42.07,-0.84,-1.958%,2165352324.00,United States,2017,2565484,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$501.82,2.53,0.507%,23502644354.00,United States,,653572,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.49,-0.08,-5.096%,209330705.00,Luxembourg,2021,2317135,Miscellaneous,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$11.727,0.027,0.231%,158210446.00,,2019,26609,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$41.47,-1.01,-2.378%,21182789411.00,Canada,,3531840,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.63,0.00,0.00%,26252847995.00,Spain,1988,1398138,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.47,-0.02,-0.364%,0.00,United States,1993,121112,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$146.17,-0.11,-0.075%,43610284321.00,Ireland,,4288365,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares,$16.72,-0.63,-3.631%,493333682.00,Greece,,453862,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.7901,0.0301,0.117%,,Greece,,1621,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.3624,0.1624,0.62%,,Greece,,9351,,
TEO,Telecom Argentina SA,$11.31,0.38,3.477%,4871642279.00,Argentina,,110281,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$16.10,-0.14,-0.862%,18254802893.00,Israel,,9419499,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$39.09,0.01,0.026%,2595576000.00,United States,,3958071,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$41.42,0.09,0.218%,54067626243.00,United States,,16829403,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.70,-0.0001,0.00%,,United States,,6499,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.19,0.07,0.316%,,United States,,32369,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.13,0.00,0.00%,,United States,,33183,,
TFII,TFI International Inc. Common Shares,$81.93,-1.45,-1.739%,6931645292.00,Canada,,496528,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$19.13,-0.12,-0.623%,3854345055.00,Canada,2022,329860,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$25.23,0.33,1.325%,212913169.00,,2021,340,,
TFX,Teleflex Incorporated Common Stock,$141.56,2.13,1.528%,6563636502.00,United States,,12053202,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.78,0.18,2.368%,269784532.00,United States,,473900,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$25.43,-0.01,-0.039%,1968483050.00,United States,1996,2121814,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$71.75,-1.01,-1.388%,3371644287.00,Colombia,2022,2563641,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.57,-0.21,-1.118%,2969306900.00,United States,,9653429,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$27.56,0.65,2.415%,4149218963.00,Argentina,,173765,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$104.06,-0.14,-0.134%,47407286844.00,United States,,31066226,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$123.20,-3.14,-2.485%,11718907200.00,United States,,6652268,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$170.05,-0.99,-0.579%,6109312718.00,United States,,586193,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$79.08,-1.17,-1.458%,4207338157.00,United States,,2241758,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.75,-0.04,-0.192%,0.00,United States,2014,62445,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$29.31,-0.54,-1.809%,987457388.00,United States,2011,318060,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$26.35,-0.02,-0.076%,1322770000.00,United States,,1272052,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$11.89,0.01,0.084%,0.00,United States,2015,81171,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.10,0.13,0.868%,7310829288.00,Brazil,2020,325583,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$17.40,2.79,19.097%,78185003.00,United States,,35214,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$2.73,0.01,0.368%,749303985.00,,2021,277167,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$116.12,-0.13,-0.112%,130537230327.00,United States,,7151072,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock,$6.69,-0.27,-3.879%,558879509.00,Bermuda,,1910083,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.83,-0.59,-9.19%,5130400000.00,Turkey,,1666025,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$149.88,-0.52,-0.346%,25655065865.00,United States,2023,19094653,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock,$74.18,-0.51,-0.683%,5192683304.00,United States,,1086280,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$14.21,-0.14,-0.976%,14076740979.00,Indonesia,,3639449,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$2.35,0.01,0.427%,70856981.00,United States,2012,153055,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$190.70,-1.47,-0.765%,256952460612.00,Japan,,229174,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$14.00,-0.28,-1.961%,24025079834.00,United States,2018,5404094,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$59.49,-1.29,-2.122%,6052374464.00,United States,2013,1867516,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$517.72,-0.92,-0.177%,195315659145.00,United States,,2192318,Industrials,Industrial Machinery/Components
TNC,Tennant Company Common Stock,$81.96,-2.55,-3.017%,1542164851.00,United States,,653214,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$76.69,-2.17,-2.752%,3798267886.00,United States,2014,1876953,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd.,$38.47,-1.49,-3.729%,1322682542.00,Bermuda,2007,852535,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$47.18,-0.42,-0.882%,3146730302.00,United States,,1047608,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$106.15,-1.02,-0.952%,10555237550.00,United States,,3337672,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$35.19,-0.69,-1.923%,20234250000.00,United States,2021,6989365,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$57.65,-0.16,-0.277%,1023121295.00,United States,2016,326543,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$24.53,-1.04,-4.067%,1287474687.00,United States,1970,1443911,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$31.41,-0.56,-1.752%,2886944016.00,United States,2013,3404644,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1273.15,-98.33,-7.17%,29263095574.00,United States,,395184,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$73.12,0.21,0.288%,15136971532.00,United States,,24276791,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$17.9614,0.3264,1.851%,437151127.00,,2021,3761,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$7.18,0.05,0.701%,288186324.00,United States,2014,207375,Consumer Discretionary,Other Consumer Services
TR,Tootsie Roll Industries Inc. Common Stock,$31.28,-0.18,-0.572%,2237360150.00,United States,,160360,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$20.31,0.47,2.369%,371098268.00,United States,,71751,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$15.67,-0.40,-2.489%,420834366.00,United States,2000,203317,Finance,Real Estate
TREX,Trex Company Inc. Common Stock,$59.43,-0.32,-0.536%,6368510836.00,United States,,2500510,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$197.40,-2.12,-1.063%,43054275411.00,United States,2010,2054811,Utilities,Natural Gas Distribution
TRN,Trinity Industries Inc. Common Stock,$29.38,-0.25,-0.844%,2402972308.00,United States,,1258878,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.69,-2.53,-3.879%,6255061380.00,United States,2010,1947319,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$7.24,-0.17,-2.294%,1143471525.00,United States,,2892030,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$48.43,-0.73,-1.485%,50334282807.00,Canada,,1451732,Utilities,Natural Gas Distribution
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.1875,-0.0597,-0.236%,,United States,,7314,,
